Year,Team Name,General Manager Name,HiLvl,MLB Years,Stat Years,W,L,WPct,Rank,Playoffs
2021,Arizona Diamondbacks,Mike Hazen,A,,1995-1999,0,0,---,5,---
2020,Arizona Diamondbacks,Mike Hazen,A,,1995-1999,25,35,0.417,5,dnq
2019,Arizona Diamondbacks,Mike Hazen,A,,1995-1999,85,77,0.525,2,dnq
2018,Arizona Diamondbacks,Mike Hazen,A,,1995-1999,82,80,0.506,3,dnq
2017,Arizona Diamondbacks,Mike Hazen,A,,1995-1999,93,69,0.574,2,Lost in 1st Round (Dodgers)
2016,Arizona Diamondbacks,Dave Stewart,MLB,1978-1995,1977-1995,69,93,0.426,4,dnq
2015,Arizona Diamondbacks,Dave Stewart,MLB,1978-1995,1977-1995,79,83,0.488,3,dnq
2014,Arizona Diamondbacks,Dave Stewart,MLB,1978-1995,1977-1995,64,98,0.395,5,dnq
2014,Arizona Diamondbacks,Kevin Towers,AAA,,1982-1989,64,98,0.395,5,dnq
2013,Arizona Diamondbacks,Kevin Towers,AAA,,1982-1989,81,81,0.5,2,dnq
2012,Arizona Diamondbacks,Kevin Towers,AAA,,1982-1989,81,81,0.5,3,dnq
2011,Arizona Diamondbacks,Kevin Towers,AAA,,1982-1989,94,68,0.58,1,Lost in 1st Round (Diamondbacks)
2010,Arizona Diamondbacks,Josh Byrnes,---,,,65,97,0.401,5,dnq
2009,Arizona Diamondbacks,Josh Byrnes,---,,,70,92,0.432,5,dnq
2008,Arizona Diamondbacks,Josh Byrnes,---,,,82,80,0.506,2,dnq
2007,Arizona Diamondbacks,Josh Byrnes,---,,,90,72,0.556,1,Lost in NLCS (Colorado)
2006,Arizona Diamondbacks,Josh Byrnes,---,,,76,86,0.469,4,dnq
2005,Arizona Diamondbacks,Joe Garagiola,---,,,77,85,0.475,2,dnq
2004,Arizona Diamondbacks,Joe Garagiola,---,,,51,111,0.315,5,dnq
2003,Arizona Diamondbacks,Joe Garagiola,---,,,84,78,0.519,3,dnq
2002,Arizona Diamondbacks,Joe Garagiola,---,,,98,64,0.605,1,Lost in 1st Round (Cardinals)
2001,Arizona Diamondbacks,Joe Garagiola,---,,,92,70,0.568,1,Won World Series (Yankees)
2000,Arizona Diamondbacks,Joe Garagiola,---,,,85,77,0.525,3,dnq
1999,Arizona Diamondbacks,Joe Garagiola,---,,,100,62,0.617,1,Lost in 1st Round (Mets)
1998,Arizona Diamondbacks,Joe Garagiola,---,,,65,97,0.401,5,dnq
2021,Atlanta Braves,Alex Anthopoulos,---,,,0,0,---,1,---
2020,Atlanta Braves,Alex Anthopoulos,---,,,35,25,0.583,1,Lost in NLCS (Dodgers)
2019,Atlanta Braves,Alex Anthopoulos,---,,,97,65,0.599,1,Lost in 1st Round (Cardinals)
2018,Atlanta Braves,Alex Anthopoulos,---,,,90,72,0.556,1,dnq
2017,Atlanta Braves,John Coppolella,---,,,72,90,0.444,3,dnq
2016,Atlanta Braves,John Coppolella,---,,,68,93,0.422,5,dnq
2015,Atlanta Braves,John Hart,---,,,67,95,0.414,4,dnq
2014,Atlanta Braves,Frank Wren,AA,,1977-1982,79,83,0.488,2,dnq
2014,Atlanta Braves,John Hart,---,,,79,83,0.488,2,dnq
2013,Atlanta Braves,Frank Wren,AA,,1977-1982,96,66,0.593,1,Lost in 1st Round (Dodgers)
2012,Atlanta Braves,Frank Wren,AA,,1977-1982,94,68,0.58,2,Lost NL Wild-Card Game (Cardinals)
2011,Atlanta Braves,Frank Wren,AA,,1977-1982,89,73,0.549,2,dnq
2010,Atlanta Braves,Frank Wren,AA,,1977-1982,91,71,0.562,2,Lost in 1st Round (Giants)
2009,Atlanta Braves,Frank Wren,AA,,1977-1982,86,76,0.531,3,dnq
2008,Atlanta Braves,Frank Wren,AA,,1977-1982,72,90,0.444,4,dnq
2007,Atlanta Braves,John Schuerholz,---,,,84,78,0.519,3,dnq
2006,Atlanta Braves,John Schuerholz,---,,,79,83,0.488,3,dnq
2005,Atlanta Braves,John Schuerholz,---,,,90,72,0.556,1,Lost NLDS (Astros)
2004,Atlanta Braves,John Schuerholz,---,,,96,66,0.593,1,Lost in 1st Round (Astros)
2003,Atlanta Braves,John Schuerholz,---,,,101,61,0.623,1,Lost in 1st Round (Cubs)
2002,Atlanta Braves,John Schuerholz,---,,,101,59,0.631,1,Lost in 1st Round (Giants)
2001,Atlanta Braves,John Schuerholz,---,,,88,74,0.543,1,Lost in 1st Round (Diamondbacks)
2000,Atlanta Braves,John Schuerholz,---,,,95,67,0.586,1,Lost in 1st Round (Cardinals)
1999,Atlanta Braves,John Schuerholz,---,,,103,59,0.636,1,Lost World Series (Yankees)
1998,Atlanta Braves,John Schuerholz,---,,,106,56,0.654,1,Lost in 1st Round (Padres)
1997,Atlanta Braves,John Schuerholz,---,,,101,61,0.623,1,Lost NLCS (Marlins)
1996,Atlanta Braves,John Schuerholz,---,,,96,66,0.593,1,Lost World Series (Yankees)
1995,Atlanta Braves,John Schuerholz,---,,,90,54,0.625,1,Won World Series (Indians)
1994,Atlanta Braves,John Schuerholz,---,,,68,46,0.596,2,dnq
1993,Atlanta Braves,John Schuerholz,---,,,104,58,0.642,1,Lost NLCS (Phillies)
1992,Atlanta Braves,John Schuerholz,---,,,98,64,0.605,1,Lost World Series (Blue Jays)
1991,Atlanta Braves,John Schuerholz,---,,,94,68,0.58,1,Lost World Series (Twins)
1990,Atlanta Braves,Bobby Cox,MLB,1968-1969,1968-1969,65,97,0.401,6,dnq
1989,Atlanta Braves,Bobby Cox,MLB,1968-1969,1968-1969,63,97,0.394,6,dnq
1988,Atlanta Braves,Bobby Cox,MLB,1968-1969,1968-1969,54,106,0.338,6,dnq
1987,Atlanta Braves,Bobby Cox,MLB,1968-1969,1968-1969,69,92,0.429,5,dnq
1986,Atlanta Braves,Bobby Cox,MLB,1968-1969,1968-1969,72,89,0.447,6,dnq
1985,Atlanta Braves,John Mullen,---,,,66,96,0.407,5,dnq
1984,Atlanta Braves,John Mullen,---,,,80,82,0.494,3,dnq
1983,Atlanta Braves,John Mullen,---,,,88,74,0.543,2,dnq
1982,Atlanta Braves,John Mullen,---,,,89,73,0.549,1,Lost NLCS (Cardinals)
1981,Atlanta Braves,John Mullen,---,,,50,56,0.472,0,dnq
1980,Atlanta Braves,John Mullen,---,,,81,80,0.503,4,dnq
1979,Atlanta Braves,Bill Lucas,---,,,66,94,0.413,6,dnq
1978,Atlanta Braves,Bill Lucas,---,,,69,93,0.426,6,dnq
1977,Atlanta Braves,Bill Lucas,---,,,61,101,0.377,6,dnq
1976,Atlanta Braves,Eddie Robinson,MLB,1942-1957,1942-1957,70,92,0.432,6,dnq
1975,Atlanta Braves,Eddie Robinson,MLB,1942-1957,1942-1957,67,94,0.416,5,dnq
1974,Atlanta Braves,Eddie Robinson,MLB,1942-1957,1942-1957,88,74,0.543,3,dnq
1973,Atlanta Braves,Eddie Robinson,MLB,1942-1957,1942-1957,76,85,0.472,5,dnq
1972,Atlanta Braves,Paul Richards,MLB,1932-1946,1932-1946,70,84,0.455,4,dnq
1971,Atlanta Braves,Paul Richards,MLB,1932-1946,1932-1946,82,80,0.506,3,dnq
1970,Atlanta Braves,Paul Richards,MLB,1932-1946,1932-1946,76,86,0.469,5,dnq
1969,Atlanta Braves,Paul Richards,MLB,1932-1946,1932-1946,93,69,0.574,1,Lost NLCS (Mets)
1968,Atlanta Braves,Paul Richards,MLB,1932-1946,1932-1946,81,81,0.5,5,dnq
1967,Atlanta Braves,Paul Richards,MLB,1932-1946,1932-1946,77,85,0.475,7,dnq
1966,Atlanta Braves,John McHale,MLB,1943-1948,1943-1948,85,77,0.525,5,dnq
1965,Milwaukee Braves,John McHale,MLB,1943-1948,1943-1948,86,76,0.531,5,dnq
1964,Milwaukee Braves,John McHale,MLB,1943-1948,1943-1948,88,74,0.543,5,dnq
1963,Milwaukee Braves,John McHale,MLB,1943-1948,1943-1948,84,78,0.519,6,dnq
1962,Milwaukee Braves,John McHale,MLB,1943-1948,1943-1948,86,76,0.531,5,dnq
1961,Milwaukee Braves,John McHale,MLB,1943-1948,1943-1948,83,71,0.539,4,dnq
1960,Milwaukee Braves,John McHale,MLB,1943-1948,1943-1948,88,66,0.571,2,dnq
1959,Milwaukee Braves,John McHale,MLB,1943-1948,1943-1948,86,70,0.551,2,dnq
1958,Milwaukee Braves,John Quinn,---,,,92,62,0.597,1,Lost World Series (Yankees)
1957,Milwaukee Braves,John Quinn,---,,,95,59,0.617,1,Won World Series (Yankees)
1956,Milwaukee Braves,John Quinn,---,,,92,62,0.597,2,dnq
1955,Milwaukee Braves,John Quinn,---,,,85,69,0.552,2,dnq
1954,Milwaukee Braves,John Quinn,---,,,89,65,0.578,3,dnq
1953,Milwaukee Braves,John Quinn,---,,,92,62,0.597,2,dnq
1952,Boston Braves,John Quinn,---,,,64,89,0.418,7,dnq
1951,Boston Braves,John Quinn,---,,,76,78,0.494,4,dnq
1950,Boston Braves,John Quinn,,,,,,,,
2021,Baltimore Orioles,Mike Elias,NCAA,,2002-2006,0,0,---,4,---
2020,Baltimore Orioles,Mike Elias,NCAA,,2002-2006,25,35,0.417,4,dnq
2019,Baltimore Orioles,Mike Elias,NCAA,,2002-2006,54,108,0.333,5,dnq
2018,Baltimore Orioles,Dan Duquette,---,,,47,115,0.29,5,dnq
2017,Baltimore Orioles,Dan Duquette,---,,,75,87,0.463,5,dnq
