Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
1999,Pedro Martinez,BOS,23,4,0,31,29,213.1,13.2,1.56,0.38,0.323,77.60%,,,,2.07,,1.39,,11.6,200
1972,Steve Carlton,PHI,27,10,0,41,41,346.1,8.06,2.26,0.44,0.256,81.30%,,,,1.97,,2.01,,11.1,1001964
1973,Bert Blyleven,MIN,20,17,0,40,40,325,7.14,1.86,0.44,0.288,75.20%,,,,2.52,,2.32,,10.8,1001098
1997,Roger Clemens,TOR,21,7,0,34,34,264,9.95,2.32,0.31,0.294,80.70%,,,,2.05,,2.25,,10.7,815
2001,Randy Johnson,ARI,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.50%,,,,2.49,,2.13,,10.4,60
1965,Sandy Koufax,LAD,26,8,2,43,41,335.2,10.24,1.9,0.7,0.234,79.00%,,,,2.04,,1.93,,10,1007124
1970,Bob Gibson,STL,23,7,0,34,34,294,8.39,2.69,0.4,0.299,72.40%,,,,3.12,,2.29,,9.8,1004662
1971,Fergie Jenkins,CHC,24,13,0,39,39,325,7.28,1.02,0.8,0.285,76.00%,,,,2.77,,2.38,,9.6,1006388
2004,Randy Johnson,ARI,16,14,0,35,35,245.2,10.62,1.61,0.66,0.264,69.50%,43.10%,8.00%,,2.6,,2.3,2.64,9.6,60
2000,Randy Johnson,ARI,19,7,0,35,35,248.2,12.56,2.75,0.83,0.326,77.40%,,,,2.64,,2.53,,9.6,60
1998,Kevin Brown,SDP,18,7,0,36,35,257,9,1.72,0.28,0.306,75.90%,,,,2.38,,2.23,,9.6,642
1995,Randy Johnson,SEA,18,2,0,30,30,214.1,12.35,2.73,0.5,0.301,77.40%,,,,2.48,,2.08,,9.5,60
1999,Randy Johnson,ARI,17,9,0,35,35,271.2,12.06,2.32,0.99,0.292,82.00%,,,,2.48,,2.76,,9.5,60
1970,Fergie Jenkins,CHC,22,16,0,40,39,313,7.88,1.73,0.86,0.263,70.30%,,,,3.39,,2.78,,9.5,1006388
2000,Pedro Martinez,BOS,18,6,0,29,29,217,11.78,1.33,0.71,0.236,86.60%,,,,1.74,,2.17,,9.4,200
1969,Sam McDowell,CLE,18,14,1,39,38,285,8.81,3.22,0.41,0.273,70.30%,,,,2.94,,2.29,,9.4,1008476
2002,Curt Schilling,ARI,23,7,0,36,35,259.1,10.97,1.15,1.01,0.297,74.50%,41.80%,12.30%,,3.23,,2.4,2.2,9.3,73
1963,Sandy Koufax,LAD,25,5,0,40,40,311,8.86,1.68,0.52,0.238,82.90%,,,,1.88,,1.85,,9.2,1007124
1988,Roger Clemens,BOS,18,12,0,35,35,264,9.92,2.11,0.58,0.291,73.50%,,,,2.93,,2.17,,9.2,815
1971,Tom Seaver,NYM,20,10,0,36,35,286.1,9.08,1.92,0.57,0.263,85.70%,,,,1.76,,1.93,,9.1,1011708
1978,Ron Guidry,NYY,25,3,0,35,35,273.2,8.16,2.37,0.43,0.241,82.30%,,,,1.74,,2.19,,9.1,1005124
1966,Sandy Koufax,LAD,27,9,0,41,41,323,8.83,2.15,0.53,0.258,83.70%,,,,1.73,,2.07,,9.1,1007124
2018,Jacob deGrom,NYM,10,9,0,32,32,217,11.16,1.91,0.41,0.281,82.00%,46.40%,6.30%,96.3,1.7,,1.99,2.6,9,10954
1979,J.R. Richard,HOU,18,13,0,38,38,292.1,9.64,3.02,0.4,0.277,73.60%,,,,2.71,,2.21,,8.9,1010913
1985,Dwight Gooden,NYM,24,4,0,35,35,276.2,8.72,2.24,0.42,0.259,86.90%,,,,1.53,,2.13,,8.9,1004852
1969,Bob Gibson,STL,20,13,0,35,35,314,7.71,2.72,0.34,0.27,80.20%,,,,2.18,,2.3,,8.8,1004662
1980,Steve Carlton,PHI,24,9,0,38,38,304,8.47,2.66,0.44,0.273,79.00%,,,,2.34,,2.42,,8.8,1001964
1971,Vida Blue,OAK,24,8,0,39,39,312,8.68,2.54,0.55,0.239,83.10%,,,,1.82,,2.2,,8.8,1001094
2011,Roy Halladay,PHI,19,6,0,32,32,233.2,8.47,1.35,0.39,0.298,78.10%,50.90%,5.10%,92.3,2.35,,2.2,2.71,8.7,1303
